2,0,0,0,0,93,161,176,191,206,162,88,0,0,0,0,0,0,0,0,0,150,137,99,96,136,211,194,77,0,0,0,0,0,0,0,0,21,18,12,12,17,133,239,129,0,0,0,0,0,0,0,0,0,0,0,0,0,24,223,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,154,0,0,0,0,0,0,0,0,0,0,0,0,0,65,239,128,0,0,0,0,0,0,0,0,0,0,0,0,49,161,204,54,0,0,0,0,0,0,0,0,0,0,0,38,139,203,128,0,0,0,0,0,0,0,0,0,0,0,0,123,196,159,49,0,0,0,0,0,0,0,0,0,0,0,58,183,165,66,0,0,0,0,0,0,0,0,0,0,0,41,175,154,66,0,0,0,0,0,0,0,0,0,0,0,33,174,179,67,0,0,0,0,0,0,0,0,0,0,0,21,174,253,177,22,20,22,25,20,0,0,0,0,0,0,0,156,232,229,200,159,145,165,182,145,0,0,0,0,0,0,0,92,118,101,111,126,122,124,138,116,0,0,0,0
2,0,0,0,0,0,0,92,105,91,0,0,0,0,0,0,0,0,0,0,0,132,167,141,136,174,169,95,0,0,0,0,0,0,0,0,0,115,97,19,18,24,177,200,80,0,0,0,0,0,0,0,0,22,17,0,0,0,112,213,153,0,0,0,0,0,0,0,0,0,0,0,0,0,26,189,198,0,0,0,0,0,0,0,0,0,0,0,0,0,49,187,193,0,0,0,0,0,0,0,0,0,0,0,0,0,95,210,151,0,0,0,0,0,0,0,0,0,0,0,0,0,136,212,60,0,0,0,0,0,0,0,0,0,0,0,0,54,181,158,0,0,0,0,0,0,0,0,0,0,0,0,34,144,177,65,0,0,0,0,0,0,0,0,0,0,0,0,110,168,90,0,0,0,0,0,0,0,0,0,0,0,20,43,154,98,0,0,0,0,0,0,0,0,0,0,0,16,94,164,106,0,0,0,0,0,0,0,0,0,0,0,12,97,181,176,11,0,0,0,0,0,0,0,0,0,0,0,90,192,249,175,90,9,10,11,10,0,0,0,0,0,0,0,108,169,181,162,145,139,147,170,147,0,0,0,0
2,0,0,0,0,0,0,82,97,74,0,0,0,0,0,0,0,0,0,0,0,91,144,180,175,171,154,108,0,0,0,0,0,0,0,0,0,131,149,103,24,93,175,208,113,0,0,0,0,0,0,0,0,27,30,18,0,16,35,193,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,189,59,0,0,0,0,0,0,0,0,0,0,0,0,0,157,206,75,0,0,0,0,0,0,0,0,0,0,0,0,0,202,198,29,0,0,0,0,0,0,0,0,0,0,0,0,85,225,141,0,0,0,0,0,0,0,0,0,0,0,0,56,194,192,53,0,0,0,0,0,0,0,0,0,0,0,47,158,206,92,0,0,0,0,0,0,0,0,0,0,0,36,148,200,109,0,0,0,0,0,0,0,0,0,0,0,29,135,192,123,0,0,0,0,0,0,0,0,0,0,0,17,129,204,113,0,0,0,0,0,0,0,0,0,0,0,14,100,211,190,14,12,13,13,14,0,0,0,0,0,0,0,105,199,250,187,111,95,103,100,107,6,0,0,0,0,0,0,138,209,182,153,154,155,168,174,185,97,0,0,0
2,0,0,0,0,110,166,170,172,167,126,0,0,0,0,0,0,0,0,0,0,152,127,85,93,144,210,128,0,0,0,0,0,0,0,0,0,21,17,11,12,19,134,206,79,0,0,0,0,0,0,0,0,0,0,0,0,0,24,242,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,124,0,0,0,0,0,0,0,0,0,0,0,0,0,58,247,118,0,0,0,0,0,0,0,0,0,0,0,0,0,122,213,45,0,0,0,0,0,0,0,0,0,0,0,0,56,173,156,0,0,0,0,0,0,0,0,0,0,0,0,40,147,176,65,0,0,0,0,0,0,0,0,0,0,0,35,123,189,91,0,0,0,0,0,0,0,0,0,0,0,29,118,177,119,0,0,0,0,0,0,0,0,0,0,0,24,111,176,125,0,0,0,0,0,0,0,0,0,0,0,21,112,187,160,0,0,0,0,0,0,0,0,0,0,0,0,115,205,225,141,18,17,18,20,14,0,0,0,0,0,0,0,185,243,209,165,136,127,137,150,108,0,0,0,0,0,0,0,103,106,91,104,121,126,132,140,103,0,0,0,0
2,0,0,0,0,0,82,117,104,0,0,0,0,0,0,0,0,0,0,0,108,166,160,130,152,174,143,0,0,0,0,0,0,0,0,0,106,122,86,17,21,146,216,145,0,0,0,0,0,0,0,0,21,23,15,0,0,28,190,228,64,0,0,0,0,0,0,0,0,0,0,0,0,0,156,252,106,0,0,0,0,0,0,0,0,0,0,0,0,0,147,250,94,0,0,0,0,0,0,0,0,0,0,0,0,0,166,234,34,0,0,0,0,0,0,0,0,0,0,0,0,62,205,183,0,0,0,0,0,0,0,0,0,0,0,0,0,143,199,77,0,0,0,0,0,0,0,0,0,0,0,0,58,172,99,0,0,0,0,0,0,0,0,0,0,0,0,46,158,139,0,0,0,0,0,0,0,0,0,0,0,0,35,153,164,57,0,0,0,0,0,0,0,0,0,0,0,30,145,180,83,0,0,0,0,0,0,0,0,0,0,0,24,161,202,136,0,0,0,0,0,0,0,0,0,0,0,0,180,242,194,127,10,10,11,12,8,0,0,0,0,0,0,0,181,174,150,147,144,152,167,181,114,0,0,0,0
2,0,0,0,0,144,163,158,180,175,110,0,0,0,0,0,0,0,0,0,107,166,107,11,12,156,210,115,0,0,0,0,0,0,0,0,15,22,14,0,0,21,188,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,247,76,0,0,0,0,0,0,0,0,0,0,0,0,0,140,249,94,0,0,0,0,0,0,0,0,0,0,0,0,0,149,237,31,0,0,0,0,0,0,0,0,0,0,0,0,0,178,195,0,0,0,0,0,0,0,0,0,0,0,0,0,70,191,122,0,0,0,0,0,0,0,0,0,0,0,0,42,151,143,43,0,0,0,0,0,0,0,0,0,0,0,32,119,153,55,0,0,0,0,0,0,0,0,0,0,0,27,112,148,81,0,0,0,0,0,0,0,0,0,0,0,27,108,168,87,0,0,0,0,0,0,0,0,0,0,0,24,122,195,150,0,0,0,0,0,0,0,0,0,0,0,0,129,210,233,145,20,19,21,21,12,0,0,0,0,0,0,0,191,230,204,163,144,143,152,155,83,0,0,0,0,0,0,0,82,89,87,89,96,111,121,112,0,0,0,0,0
2,0,0,0,0,163,195,182,194,208,153,0,0,0,0,0,0,0,0,0,103,178,133,90,100,165,240,188,0,0,0,0,0,0,0,0,15,24,17,11,12,22,165,248,116,0,0,0,0,0,0,0,0,0,0,0,0,0,104,236,156,0,0,0,0,0,0,0,0,0,0,0,0,0,89,228,149,0,0,0,0,0,0,0,0,0,0,0,0,0,107,245,130,0,0,0,0,0,0,0,0,0,0,0,0,0,163,239,99,0,0,0,0,0,0,0,0,0,0,0,0,70,210,176,39,0,0,0,0,0,0,0,0,0,0,0,54,175,181,69,0,0,0,0,0,0,0,0,0,0,0,43,159,193,80,0,0,0,0,0,0,0,0,0,0,0,30,139,198,97,0,0,0,0,0,0,0,0,0,0,0,22,118,188,108,0,0,0,0,0,0,0,0,0,0,0,24,114,207,144,0,0,0,0,0,0,0,0,0,0,0,0,129,241,246,133,21,22,26,28,21,0,0,0,0,0,0,0,197,242,217,179,153,163,190,202,151,0,0,0,0,0,0,0,97,108,105,116,130,136,138,137,109,0,0,0,0
2,0,0,0,0,0,82,111,144,128,85,0,0,0,0,0,0,0,0,0,0,150,164,121,125,170,190,125,0,0,0,0,0,0,0,0,0,114,23,16,17,23,149,217,101,0,0,0,0,0,0,0,0,21,0,0,0,0,28,213,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,205,0,0,0,0,0,0,0,0,0,0,0,0,0,56,206,165,0,0,0,0,0,0,0,0,0,0,0,0,0,124,210,110,0,0,0,0,0,0,0,0,0,0,0,0,54,174,158,44,0,0,0,0,0,0,0,0,0,0,0,43,150,175,66,0,0,0,0,0,0,0,0,0,0,0,33,138,185,91,0,0,0,0,0,0,0,0,0,0,0,27,122,186,113,0,0,0,0,0,0,0,0,0,0,0,23,124,184,134,0,0,0,0,0,0,0,0,0,0,0,14,131,215,186,87,11,11,13,11,0,0,0,0,0,0,0,103,223,248,179,119,87,91,103,88,0,0,0,0,0,0,0,116,170,154,139,148,157,166,182,152,0,0,0,0
2,0,0,0,0,0,82,116,114,101,0,0,0,0,0,0,0,0,0,0,0,164,197,162,130,160,190,143,0,0,0,0,0,0,0,0,0,134,99,0,0,0,154,244,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,225,0,0,0,0,0,0,0,0,0,0,0,0,0,93,213,167,0,0,0,0,0,0,0,0,0,0,0,0,0,141,209,85,0,0,0,0,0,0,0,0,0,0,0,0,106,205,122,0,0,0,0,0,0,0,0,0,0,0,0,88,181,156,0,0,0,0,0,0,0,0,0,0,0,0,80,171,153,0,0,0,0,0,0,0,0,0,0,0,0,86,179,161,0,0,0,0,0,0,0,0,0,0,0,0,95,195,187,74,0,0,0,0,0,0,0,0,0,0,0,107,220,255,170,83,0,0,0,0,0,0,0,0,0,0,0,126,201,180,155,144,154,165,181,170,0,0,0,0,0,0,0,0,0,0,0,0,0,77,89,86,0,0,0,0
2,0,0,0,0,118,173,183,182,173,143,80,0,0,0,0,0,0,0,0,0,160,150,91,12,121,191,199,96,0,0,0,0,0,0,0,0,22,20,11,0,16,101,222,161,0,0,0,0,0,0,0,0,0,0,0,0,0,17,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,182,0,0,0,0,0,0,0,0,0,0,0,0,0,62,213,142,0,0,0,0,0,0,0,0,0,0,0,0,0,159,186,56,0,0,0,0,0,0,0,0,0,0,0,0,81,188,84,0,0,0,0,0,0,0,0,0,0,0,0,63,173,100,0,0,0,0,0,0,0,0,0,0,0,0,48,165,140,0,0,0,0,0,0,0,0,0,0,0,0,36,159,159,55,0,0,0,0,0,0,0,0,0,0,0,32,160,198,95,0,0,0,0,0,0,0,0,0,0,0,21,171,250,180,88,21,22,22,20,0,0,0,0,0,0,0,150,238,218,177,148,152,159,160,146,0,0,0,0,0,0,0,98,114,92,93,105,116,116,118,121,0,0,0,0
2,0,0,0,0,126,160,167,175,165,106,0,0,0,0,0,0,0,0,0,99,167,138,104,108,152,206,150,0,0,0,0,0,0,0,0,14,23,18,13,14,20,166,233,92,0,0,0,0,0,0,0,0,0,0,0,0,0,102,244,123,0,0,0,0,0,0,0,0,0,0,0,0,0,89,245,127,0,0,0,0,0,0,0,0,0,0,0,0,0,112,246,118,0,0,0,0,0,0,0,0,0,0,0,0,0,168,209,45,0,0,0,0,0,0,0,0,0,0,0,0,51,206,145,0,0,0,0,0,0,0,0,0,0,0,0,0,138,182,59,0,0,0,0,0,0,0,0,0,0,0,0,70,173,88,0,0,0,0,0,0,0,0,0,0,0,0,60,172,101,0,0,0,0,0,0,0,0,0,0,0,0,54,180,121,0,0,0,0,0,0,0,0,0,0,0,19,42,206,170,0,0,0,0,0,0,0,0,0,0,0,0,109,217,226,136,18,17,19,20,14,0,0,0,0,0,0,0,203,247,212,165,132,124,141,145,101,0,0,0,0,0,0,0,123,132,111,107,119,131,130,127,94,0,0,0,0
2,0,0,0,0,0,114,147,160,135,77,0,0,0,0,0,0,0,0,0,81,158,134,116,128,171,201,118,0,0,0,0,0,0,0,0,12,95,18,15,17,23,175,212,0,0,0,0,0,0,0,0,0,17,0,0,0,0,112,223,93,0,0,0,0,0,0,0,0,0,0,0,0,0,87,205,130,0,0,0,0,0,0,0,0,0,0,0,0,0,90,204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,119,207,94,0,0,0,0,0,0,0,0,0,0,0,0,50,169,179,36,0,0,0,0,0,0,0,0,0,0,0,36,135,188,82,0,0,0,0,0,0,0,0,0,0,0,0,105,182,139,0,0,0,0,0,0,0,0,0,0,0,0,53,155,147,55,0,0,0,0,0,0,0,0,0,0,0,36,163,150,61,0,0,0,0,0,0,0,0,0,0,0,28,155,165,66,0,0,0,0,0,0,0,0,0,0,0,23,156,232,123,13,13,14,15,11,0,0,0,0,0,0,0,174,249,234,151,103,97,107,117,85,0,0,0,0,0,0,0,145,161,145,136,140,147,160,171,123,0,0,0,0
2,0,0,0,0,0,0,108,113,86,0,0,0,0,0,0,0,0,0,0,0,158,182,165,175,211,199,97,0,0,0,0,0,0,0,0,71,125,86,0,0,103,188,211,81,0,0,0,0,0,0,0,0,0,0,0,0,0,84,233,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,156,0,0,0,0,0,0,0,0,0,0,0,0,0,74,224,149,0,0,0,0,0,0,0,0,0,0,0,0,0,101,232,116,0,0,0,0,0,0,0,0,0,0,0,0,0,176,196,71,0,0,0,0,0,0,0,0,0,0,0,0,151,207,104,0,0,0,0,0,0,0,0,0,0,0,0,119,218,121,0,0,0,0,0,0,0,0,0,0,0,0,110,191,119,0,0,0,0,0,0,0,0,0,0,0,0,91,186,102,0,0,0,0,0,0,0,0,0,0,0,0,104,196,112,0,0,0,0,0,0,0,0,0,0,0,0,153,254,224,138,72,0,0,77,0,0,0,0,0,0,0,0,189,250,207,173,169,184,186,202,166,0,0,0,0,0,0,0,0,0,0,0,0,84,90,96,71,0,0,0,0
2,0,0,0,0,98,163,174,178,169,130,0,0,0,0,0,0,0,0,0,0,159,145,107,97,131,204,185,88,0,0,0,0,0,0,0,0,22,19,14,12,17,134,229,151,0,0,0,0,0,0,0,0,0,0,0,0,0,25,207,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,181,0,0,0,0,0,0,0,0,0,0,0,0,0,71,218,127,0,0,0,0,0,0,0,0,0,0,0,0,47,168,185,48,0,0,0,0,0,0,0,0,0,0,0,0,134,199,82,0,0,0,0,0,0,0,0,0,0,0,0,54,188,147,0,0,0,0,0,0,0,0,0,0,0,0,48,150,157,60,0,0,0,0,0,0,0,0,0,0,0,41,161,160,65,0,0,0,0,0,0,0,0,0,0,0,33,174,199,95,0,0,0,0,0,0,0,0,0,0,0,18,173,251,183,91,20,20,22,19,0,0,0,0,0,0,0,132,223,221,187,154,147,151,160,144,0,0,0,0,0,0,0,99,123,112,107,107,116,116,124,114,0,0,0,0
2,0,0,0,0,0,147,182,186,181,166,91,0,0,0,0,0,0,0,0,0,131,180,113,90,137,213,240,100,0,0,0,0,0,0,0,0,19,24,14,11,18,115,227,204,0,0,0,0,0,0,0,0,0,0,0,0,0,20,176,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,219,0,0,0,0,0,0,0,0,0,0,0,0,0,68,204,167,0,0,0,0,0,0,0,0,0,0,0,0,0,147,223,64,0,0,0,0,0,0,0,0,0,0,0,0,71,206,161,0,0,0,0,0,0,0,0,0,0,0,0,55,190,193,58,0,0,0,0,0,0,0,0,0,0,0,38,163,209,83,0,0,0,0,0,0,0,0,0,0,0,27,128,183,95,0,0,0,0,0,0,0,0,0,0,0,20,122,170,82,0,0,0,0,0,0,0,0,0,0,0,13,115,213,174,21,20,22,23,17,0,0,0,0,0,0,0,93,198,246,190,155,152,164,170,131,0,0,0,0,0,0,0,73,131,128,128,138,147,160,183,159,0,0,0,0
3,0,0,0,0,127,161,167,186,192,156,0,0,0,0,0,0,0,0,0,0,168,148,101,99,142,219,181,74,0,0,0,0,0,0,0,0,23,20,13,12,19,130,247,115,0,0,0,0,0,0,0,0,0,0,0,0,0,23,247,124,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,113,0,0,0,0,0,0,0,0,0,0,0,0,67,159,164,36,0,0,0,0,0,0,0,0,0,72,94,115,170,169,53,0,0,0,0,0,0,0,0,0,0,97,143,173,200,165,50,0,0,0,0,0,0,0,0,0,0,41,70,83,100,156,141,49,0,0,0,0,0,0,0,0,0,0,0,0,0,83,205,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,214,0,0,0,0,0,0,0,0,0,0,0,0,0,27,220,178,0,0,0,0,0,0,0,0,26,22,18,19,23,146,232,120,0,0,0,0,0,0,0,0,193,166,136,141,171,221,149,0,0,0,0,0,0,0,0,0,133,167,171,178,167,105,0,0,0,0,0,0
3,0,0,0,0,0,89,102,104,89,0,0,0,0,0,0,0,0,0,0,0,153,173,156,161,188,166,79,0,0,0,0,0,0,0,0,0,100,0,0,0,102,243,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,245,94,0,0,0,0,0,0,0,0,0,0,0,0,0,166,240,92,0,0,0,0,0,0,0,0,0,0,0,0,0,206,170,0,0,0,0,0,0,0,0,0,0,0,80,107,173,176,0,0,0,0,0,0,0,0,0,0,0,114,166,204,245,156,0,0,0,0,0,0,0,0,0,0,0,0,0,84,152,192,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,206,97,0,0,0,0,0,0,0,0,0,0,0,0,0,80,247,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,176,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,139,0,0,0,0,0,0,0,110,114,84,0,0,115,210,193,0,0,0,0,0,0,0,0,149,208,192,162,163,176,150,0,0,0,0,0,0,0,0,0,0,0,111,105,85,0,0,0,0,0,0,0,0
3,0,0,0,0,122,155,145,169,179,108,0,0,0,0,0,0,0,0,0,81,141,122,84,110,169,231,146,0,0,0,0,0,0,0,0,12,19,16,11,14,23,198,242,66,0,0,0,0,0,0,0,0,0,0,0,0,0,165,249,91,0,0,0,0,0,0,0,0,0,0,0,0,0,173,231,25,0,0,0,0,0,0,0,0,0,0,0,0,75,188,158,0,0,0,0,0,0,0,0,0,0,56,91,112,177,166,50,0,0,0,0,0,0,0,0,0,0,85,141,168,203,157,0,0,0,0,0,0,0,0,0,0,0,42,70,81,136,171,84,0,0,0,0,0,0,0,0,0,0,0,0,0,46,149,196,56,0,0,0,0,0,0,0,0,0,0,0,0,0,69,210,156,0,0,0,0,0,0,0,0,0,0,0,0,0,22,192,181,0,0,0,0,0,0,0,0,0,0,0,0,0,97,208,148,0,0,0,0,0,0,0,22,25,18,14,18,24,161,199,75,0,0,0,0,0,0,0,157,180,135,107,139,175,181,106,0,0,0,0,0,0,0,0,80,124,151,154,150,120,73,0,0,0,0,0,0
3,0,0,0,0,108,117,143,144,110,0,0,0,0,0,0,0,0,0,0,108,168,154,126,136,185,160,72,0,0,0,0,0,0,0,0,15,23,21,17,18,116,223,152,0,0,0,0,0,0,0,0,0,0,0,0,0,21,213,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,179,0,0,0,0,0,0,0,0,0,0,0,0,0,81,199,122,0,0,0,0,0,0,0,0,0,0,66,77,94,169,144,38,0,0,0,0,0,0,0,0,0,0,122,139,169,205,110,0,0,0,0,0,0,0,0,0,0,0,70,79,97,170,137,48,0,0,0,0,0,0,0,0,0,0,0,0,0,76,173,148,27,0,0,0,0,0,0,0,0,0,0,0,0,0,161,230,90,0,0,0,0,0,0,0,0,0,0,0,0,0,128,252,135,0,0,0,0,0,0,0,0,0,0,0,0,0,140,236,104,0,0,0,0,0,0,0,21,16,0,10,12,24,197,200,0,0,0,0,0,0,0,0,152,126,11,78,95,178,210,107,0,0,0,0,0,0,0,0,123,165,158,166,167,164,100,0,0,0,0,0,0
3,0,0,0,0,0,99,123,129,108,0,0,0,0,0,0,0,0,0,0,0,145,133,109,131,181,160,72,0,0,0,0,0,0,0,0,0,21,18,14,17,120,203,149,0,0,0,0,0,0,0,0,0,0,0,0,0,22,177,196,60,0,0,0,0,0,0,0,0,0,0,0,0,0,168,188,20,0,0,0,0,0,0,0,0,0,0,0,0,63,170,128,0,0,0,0,0,0,0,0,0,0,0,66,100,156,144,40,0,0,0,0,0,0,0,0,0,0,60,131,173,200,127,0,0,0,0,0,0,0,0,0,0,0,60,79,95,164,155,59,0,0,0,0,0,0,0,0,0,0,0,0,0,73,170,166,37,0,0,0,0,0,0,0,0,0,0,0,0,0,127,235,101,0,0,0,0,0,0,0,0,0,0,0,0,0,93,253,118,0,0,0,0,0,0,0,0,0,0,0,0,0,119,241,114,0,0,0,0,0,0,0,18,18,12,0,12,23,187,193,77,0,0,0,0,0,0,0,131,137,93,11,92,169,187,105,0,0,0,0,0,0,0,0,107,156,165,158,162,135,85,0,0,0,0,0,0
3,0,0,0,0,0,112,153,165,146,105,0,0,0,0,0,0,0,0,0,0,88,120,93,88,127,197,182,0,0,0,0,0,0,0,0,0,13,16,12,11,17,118,245,75,0,0,0,0,0,0,0,0,0,0,0,0,0,97,230,97,0,0,0,0,0,0,0,0,0,0,0,0,0,105,217,87,0,0,0,0,0,0,0,0,0,0,0,0,60,159,147,27,0,0,0,0,0,0,0,0,0,65,116,124,174,174,46,0,0,0,0,0,0,0,0,0,0,51,157,167,193,178,58,0,0,0,0,0,0,0,0,0,0,0,67,70,86,149,160,46,0,0,0,0,0,0,0,0,0,0,0,0,0,63,217,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,202,0,0,0,0,0,0,0,0,17,0,0,0,0,31,220,171,0,0,0,0,0,0,0,0,102,25,21,23,27,162,240,102,0,0,0,0,0,0,0,0,207,185,161,172,200,209,140,0,0,0,0,0,0,0,0,0,109,158,170,172,149,84,0,0,0,0,0,0
3,0,0,0,0,83,122,142,165,160,114,0,0,0,0,0,0,0,0,0,0,139,159,115,117,173,210,133,0,0,0,0,0,0,0,0,0,19,22,15,15,23,176,213,90,0,0,0,0,0,0,0,0,0,0,0,0,0,108,249,126,0,0,0,0,0,0,0,0,0,0,0,0,0,114,246,121,0,0,0,0,0,0,0,0,0,0,0,0,62,160,176,39,0,0,0,0,0,0,0,0,0,46,67,87,157,176,57,0,0,0,0,0,0,0,0,0,0,36,125,159,209,181,42,0,0,0,0,0,0,0,0,0,0,0,73,92,116,180,123,36,0,0,0,0,0,0,0,0,0,0,0,0,0,133,202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,51,233,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,187,0,0,0,0,0,0,0,0,0,0,0,0,0,28,232,177,0,0,0,0,0,0,0,0,21,17,13,13,18,151,240,128,0,0,0,0,0,0,0,0,152,126,102,104,137,217,159,0,0,0,0,0,0,0,0,0,133,162,164,165,157,121,0,0,0,0,0,0
3,0,0,0,0,141,173,178,184,156,84,0,0,0,0,0,0,0,0,0,102,159,115,104,128,204,218,83,0,0,0,0,0,0,0,0,15,21,15,13,17,120,232,156,0,0,0,0,0,0,0,0,0,0,0,0,0,21,188,185,0,0,0,0,0,0,0,0,0,0,0,0,0,59,184,147,0,0,0,0,0,0,0,0,0,0,0,0,0,131,177,44,0,0,0,0,0,0,0,0,0,0,89,106,134,213,135,0,0,0,0,0,0,0,0,0,0,0,135,150,190,230,117,0,0,0,0,0,0,0,0,0,0,0,66,68,86,168,155,54,0,0,0,0,0,0,0,0,0,0,0,0,0,71,173,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,229,30,0,0,0,0,0,0,0,0,0,0,0,0,0,112,250,92,0,0,0,0,0,0,0,0,0,0,0,0,19,142,243,78,0,0,0,0,0,0,0,22,22,17,15,19,108,204,183,0,0,0,0,0,0,0,0,158,165,133,119,140,188,181,91,0,0,0,0,0,0,0,0,102,148,174,164,143,122,0,0,0,0,0,0,0
3,0,0,0,120,172,196,200,191,178,116,0,0,0,0,0,0,0,0,0,136,140,104,96,118,207,216,100,0,0,0,0,0,0,0,0,18,18,13,12,15,28,245,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,154,0,0,0,0,0,0,0,0,0,0,0,0,66,113,188,49,0,0,0,0,0,0,0,0,0,0,83,117,168,196,126,0,0,0,0,0,0,0,0,0,0,0,113,165,182,213,122,0,0,0,0,0,0,0,0,0,0,0,49,74,83,113,173,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,181,34,0,0,0,0,0,0,0,0,0,0,0,0,0,179,238,98,0,0,0,0,0,0,0,0,0,0,0,0,0,157,252,118,0,0,0,0,0,0,0,18,0,0,0,0,25,195,233,85,0,0,0,0,0,0,0,104,24,18,18,22,137,242,160,0,0,0,0,0,0,0,0,188,176,138,136,163,218,182,0,0,0,0,0,0,0,0,0,108,150,156,168,157,116,0,0,0,0,0,0,0
3,0,0,0,0,95,150,153,143,124,0,0,0,0,0,0,0,0,0,0,77,161,145,118,129,187,191,77,0,0,0,0,0,0,0,0,11,22,19,15,17,113,217,137,0,0,0,0,0,0,0,0,0,0,0,0,0,20,170,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,170,0,0,0,0,0,0,0,0,0,0,0,0,0,69,179,116,0,0,0,0,0,0,0,0,0,0,64,80,98,173,160,37,0,0,0,0,0,0,0,0,0,0,123,154,179,219,142,0,0,0,0,0,0,0,0,0,0,0,73,92,103,175,165,57,0,0,0,0,0,0,0,0,0,0,0,0,0,75,172,159,33,0,0,0,0,0,0,0,0,0,0,0,0,0,122,227,92,0,0,0,0,0,0,0,0,0,0,0,0,0,84,250,107,0,0,0,0,0,0,0,0,0,0,0,0,0,109,224,81,0,0,0,0,0,0,0,21,20,11,0,13,24,180,169,0,0,0,0,0,0,0,0,154,152,89,12,104,179,196,91,0,0,0,0,0,0,0,0,123,186,191,175,163,144,90,0,0,0,0,0,0
3,0,0,0,85,152,175,181,186,171,103,0,0,0,0,0,0,0,0,0,89,128,95,12,94,174,189,81,0,0,0,0,0,0,0,0,12,17,12,0,12,91,209,126,0,0,0,0,0,0,0,0,0,0,0,0,0,16,202,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,124,0,0,0,0,0,0,0,0,0,0,0,0,52,99,175,39,0,0,0,0,0,0,0,0,0,0,91,104,147,182,121,0,0,0,0,0,0,0,0,0,0,0,132,144,166,198,120,0,0,0,0,0,0,0,0,0,0,0,62,63,76,142,166,64,0,0,0,0,0,0,0,0,0,0,0,0,0,51,174,170,36,0,0,0,0,0,0,0,0,0,0,0,0,0,127,231,95,0,0,0,0,0,0,0,0,0,0,0,0,0,115,245,102,0,0,0,0,0,0,0,16,0,0,0,0,25,169,203,71,0,0,0,0,0,0,0,94,22,17,16,19,135,218,124,0,0,0,0,0,0,0,0,160,163,129,120,145,201,160,0,0,0,0,0,0,0,0,0,0,141,150,145,133,98,0,0,0,0,0,0,0
3,0,0,0,0,100,142,148,153,155,131,80,0,0,0,0,0,0,0,0,0,119,125,10,10,98,194,173,73,0,0,0,0,0,0,0,0,16,17,0,0,13,126,240,145,0,0,0,0,0,0,0,0,0,0,0,0,0,82,254,183,0,0,0,0,0,0,0,0,0,0,0,0,0,102,239,136,0,0,0,0,0,0,0,0,0,0,0,0,59,158,165,39,0,0,0,0,0,0,0,0,0,0,70,88,156,199,100,0,0,0,0,0,0,0,0,0,0,0,93,121,165,209,105,0,0,0,0,0,0,0,0,0,0,0,38,52,71,170,165,59,0,0,0,0,0,0,0,0,0,0,0,0,0,76,206,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,249,0,0,0,0,0,0,0,0,0,0,0,0,0,24,206,226,0,0,0,0,0,0,0,0,19,19,16,14,19,130,220,142,0,0,0,0,0,0,0,0,133,144,120,106,142,180,127,0,0,0,0,0,0,0,0,0,0,116,137,130,125,74,0,0,0,0,0,0
